iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2007,738231.83,59.2148736664795,35.4896927889629,2.72719980749178,57.7564632930133,16.6668492821048,20778561,3515.05678986535,0.820841250748789,58.9,24.1741901310537,1246700.0,59.660097858346,-0.445224191866501,35.4030640891955,0.08662869976739529,56.8939032662772,0.862560026736098,0.815392081219552,0.005449169529237019,2930.4442860732,584.6125037921497,24.1729316066879,0.0012585243657987633,59.660097858346035,0.5993374635824906,165.8586558533796,4.8092411967924305,732681.22,-0.7518789863070502,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2008,732681.22,58.769649474613,35.4495869094409,2.72719980749178,58.5851745819614,17.3086187535093,21578655,4578.15526451517,0.88603761448524,55.4,24.1723114771848,1246700.0,59.2148736664795,-0.445224191866501,35.4896927889629,-0.04010587952199529,57.7564632930133,0.8287112889480994,0.820841250748789,0.06519636373645099,3515.05678986535,1063.0984746498198,24.1741901310537,-0.0018786538688999599,59.21487366647949,0.6031954694839342,170.3288914559197,4.669815480299324,727130.61,-0.757575033791638,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2009,727130.61,58.3244252827465,35.7985080612818,3.20847036175503,59.3775316348744,17.9792837089917,22414773,3645.14846562976,0.940848252177258,53.0,24.1720241654505,1246700.0,58.769649474613,-0.44522419186649387,35.4495869094409,0.3489211518408979,58.5851745819614,0.7923570529130046,0.88603761448524,0.054810637692017994,4578.15526451517,-933.0067988854098,24.1723114771848,-0.0002873117342971909,58.769649474613004,0.6137824294702354,174.7687421423596,4.346756137511171,721580.0,-0.7633580437495248,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2010,721580.0,57.8792010908799,35.9749739311783,3.36889387984278,60.1310289535053,18.6851888986925,23294825,4101.63715566712,0.976178185498281,53.1,24.17805671622,1246700.0,58.3244252827465,-0.44522419186660045,35.7985080612818,0.17646586989649649,59.3775316348744,0.7534973186308989,0.940848252177258,0.035329933321022966,3645.14846562976,456.48869003736036,24.1720241654505,0.006032550769496936,58.32442528274647,0.6215526930501158,179.18244001710224,4.417593570204092,716029.38,-0.7692314088527946,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2011,716029.38,57.4339760968958,36.3487607283228,3.76995267506216,60.8431610396073,19.4259661506377,24218352,5184.15269149912,0.976536306021153,51.7,24.337940171596,1246700.0,57.8792010908799,-0.4452249939841053,35.9749739311783,0.37378679714450413,60.1310289535053,0.7121320861020024,0.976178185498281,0.0003581205228720963,4101.63715566712,1082.5155358319998,24.17805671622,0.15988345537600068,57.879200823507404,0.6328790476584877,183.55207059654677,4.422187712135788,710478.76,-0.775194448026699,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2012,710478.76,56.9887511029117,36.3383331996471,3.76995267506216,61.5114223949332,20.1952306088073,25177394,5702.45306277434,0.981682218580684,49.0,24.4804929012722,1246700.0,57.4339760968958,-0.4452249939840982,36.3487607283228,-0.010427528675698738,60.8431610396073,0.668261355325896,0.976536306021153,0.005145912559531007,5184.15269149912,518.3003712752197,24.337940171596,0.14255272967620058,57.4339760968958,0.6376404441007314,187.84211682037926,4.2379252647343,704928.14,-0.7812506597663799,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2013,704928.14,56.5435261089276,36.4867249538782,3.88625972567578,62.1333075212361,20.9879040667362,26165620,5688.57916215215,1.09052642360471,46.8,24.5386584342125,1246700.0,56.9887511029117,-0.4452249939840982,36.3383331996471,0.14839175423109907,61.5114223949332,0.6218851263028995,0.981682218580684,0.10884420502402603,5702.45306277434,-13.873900622189467,24.4804929012722,0.05816553294030058,56.9887511029117,0.6452856201133118,192.0225200872252,4.046511251684158,699377.52,-0.7874022450004613,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2014,699377.52,56.0983011149435,36.6359188256998,4.01860912809818,62.723115793241,21.7861305847437,27160769,5649.68762469139,1.13720270585859,47.5,23.9455836380328,1246700.0,56.5435261089276,-0.4452249939840982,36.4867249538782,0.14919387182159483,62.1333075212361,0.5898082720049018,1.09052642360471,0.046676282253879986,5688.57916215215,-38.891537460760446,24.5386584342125,-0.5930747961796996,56.5435261089276,0.6530664466570495,196.08199659162645,4.1037779471047,693826.9,-0.7936514745283771,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2015,693826.9,55.6530761209593,36.7281623486003,4.11085265099864,63.51567832685,22.5858650838213,28157798,3641.72893919944,1.17503861630089,47.1,25.0021502571501,1246700.0,56.0983011149435,-0.4452249939842048,36.6359188256998,0.0922435229005032,62.723115793241,0.7925625336090008,1.13720270585859,0.037835910442299836,5649.68762469139,-2007.9586854919498,23.9455836380328,1.056566619117298,56.09830111494347,0.6599484565565602,200.7506759784589,3.862430030894468,688276.2,-0.8000122220686557,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2016,688276.2,55.2078447100345,36.7562364642657,4.28892275607604,64.2992302517989,23.4082537900056,29183070,2051.81462126253,1.07167614647808,48.1,25.1807008149163,1246700.0,55.6530761209593,-0.4452314109247979,36.7281623486003,0.028074115665397414,63.51567832685,0.7835519249489025,1.17503861630089,-0.10336246982280994,3641.72893919944,-1589.9143179369098,25.0021502571501,0.17855055776620077,55.6530739819791,0.6657792201731382,205.43098321017555,3.6685711830032006,682725.7,-0.8064349747964553,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2017,682725.7,54.7626293414615,36.7089115264298,4.28731852089516,65.0850525086068,24.2518962059838,30234839,2790.71886869768,0.92592191412033,52.5,23.9591508117097,1246700.0,55.2078447100345,-0.4452153685730025,36.7562364642657,-0.04732493783589575,64.2992302517989,0.7858222568078901,1.07167614647808,-0.14575423235774998,2051.81462126253,738.90424743515,25.1807008149163,-1.2215500032065982,55.207850057485096,0.6703277636143239,210.15320741231614,4.165566702719792,677175.1,-0.8130058675101841,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2018,677175.1,54.3174059517125,36.7193390551055,4.28571428571429,65.8732136723372,25.1039985561883,31297155,2860.0936483682,0.824809795011719,52.5,24.2650153621146,1246700.0,54.7626293414615,-0.4452233897489961,36.7089115264298,0.010427528675698738,65.0850525086068,0.7881611637304076,0.92592191412033,-0.10111211910861095,2790.71886869768,69.37477967051973,23.9591508117097,0.30586455040489824,54.762626667736164,0.6760142119403553,214.88425304081775,4.17845359325839,671624.4,-0.8196845985624625,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2019,671624.4,53.8721745407877,36.7819042271597,4.28491216812385,66.6637823180533,25.969063928772,32375632,2493.67884440177,0.833846270553112,51.0,24.5988113283925,1246700.0,54.3174059517125,-0.445231410924805,36.7193390551055,0.06256517205419954,65.8732136723372,0.7905686457160925,0.824809795011719,0.009036475541392974,2860.0936483682,-366.41480396642964,24.2650153621146,0.33379596627790065,54.31740327798724,0.682762555213895,219.636525542915,3.9891767929131596,666073.8,-0.826444066058347,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2020,666073.8,53.4269511510388,36.7883211678832,4.28330793294297,67.4568270208187,26.8317413972888,33451132,1759.35619918264,0.613970253682297,60.1,25.1452381976267,1246700.0,53.8721745407877,-0.44522338974889664,36.7819042271597,0.006416940723497078,66.6637823180533,0.7930447027653997,0.833846270553112,-0.21987601687081504,2493.67884440177,-734.3226452191302,24.5988113283925,0.5464268692341996,53.872177214512995,0.6885723345004233,224.37335639491658,4.491436143525951,660523.133,-0.8333411402760498,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2021,660523.133,52.9817223871019,36.8308334001765,4.28972487366648,68.2524163556969,27.6990687414775,34532429,2303.90812662776,0.740292552255736,52.9,25.1452381976267,1246700.0,53.4269511510388,-0.44522876393690325,36.7883211678832,0.04251223229330492,67.4568270208187,0.7955893348782013,0.613970253682297,0.12632229857343902,1759.35619918264,544.5519274451199,25.1452381976267,0.0,53.4269493596428,0.69516110548308,229.11412539370588,4.095939134964073,654972.511,-0.8403372603757049,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2022,654972.511,52.5364972326943,36.9471404507901,4.31940322451271,69.0506188977513,28.5834835966953,35635029,3682.1131513698,0.748810952279567,52.9,25.1452381976267,1246700.0,52.9817223871019,-0.4452251544075949,36.8308334001765,0.11630705061359947,68.2524163556969,0.7982025420544119,0.740292552255736,0.008518400023830974,2303.90812662776,1378.2050247420402,25.1452381976267,0.0,52.981723590278335,0.7032661424662161,233.88937626241156,4.3438907148100725,,,
ALB,Albania,Europe & Central Asia,Upper middle income,2000,7693.0,28.0766423357664,41.7518248175182,21.0948905109489,41.6135829609314,112.738211678832,3089027,1160.42047054038,1.04657550743325,41.4,22.2651885663762,27400.0,28.0766423357664,0.0,41.7518248175182,0.0,41.6135829609314,0.0,1.04657550743325,0.0,1160.42047054038,0.0,22.2651885663762,0.0,28.0766423357664,1.4870661110807073,196.99451619577025,2.921763218510483,7705.77,0.16599506044456566,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2001,7705.77,28.1232481751825,41.5693430656934,21.0948905109489,42.354513990929,111.685145985401,3060173,1326.41652388077,1.12398874181296,39.0,22.3660062096811,27400.0,28.0766423357664,0.04660583941609886,41.7518248175182,-0.18248175182479542,41.6135829609314,0.7409310299975971,1.04657550743325,0.07741323437971004,1160.42047054038,165.99605334039006,22.2651885663762,0.10081764330490017,28.099945255474452,1.4781131016104807,200.1080356160752,2.8044860488865537,7718.54,0.16571997347441628,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2002,7718.54,28.1698540145985,41.6058394160584,21.0948905109489,43.1520419609419,111.350729927007,3051010,1479.83884572006,1.31323725585954,35.8,22.4827851202514,27400.0,28.1232481751825,0.046605839415999384,41.5693430656934,0.036496350364998875,42.354513990929,0.7975279700129008,1.12398874181296,0.18924851404658005,1326.41652388077,153.4223218392899,22.3660062096811,0.1167789105703001,28.123248175182468,1.476963207460491,203.74778150622282,2.613530309795936,7731.31,0.16544579674394946,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2003,7731.31,28.2164598540146,40.9124087591241,21.0948905109489,44.0295089223208,110.934890510949,3039616,1908.69900687608,1.38556975617973,33.7,22.5934493496412,27400.0,28.1698540145985,0.04660583941610241,41.6058394160584,-0.6934306569343036,43.1520419609419,0.8774669613789001,1.31323725585954,0.07233250032019001,1479.83884572006,428.86016115602,22.4827851202514,0.11066422938980125,28.16985401459853,1.449948275611012,207.72758482847308,2.5459342102419926,7744.08,0.16517252574272054,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2004,7744.08,28.2630656934307,40.9489051094891,21.0948905109489,44.9784925669394,110.472226277372,3026939,2446.90949947798,1.45837098137756,35.8,22.6759229494045,27400.0,28.2164598540146,0.04660583941609886,40.9124087591241,0.036496350364998875,44.0295089223208,0.9489836446186004,1.38556975617973,0.07280122519783006,1908.69900687608,538.2104926018999,22.5934493496412,0.0824735997633006,28.2164598540146,1.4488486176557414,212.01851485815686,2.7934703032137223,7756.85,0.16490015599012972,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2005,7756.85,28.3096715328467,39.3065693430657,19.6350364963504,45.9937666920583,109.908284671533,3011487,2741.72136549578,1.3776914859669,36.8,22.7081299710953,27400.0,28.2630656934307,0.046605839415999384,40.9489051094891,-1.6423357664233933,44.9784925669394,1.0152741251189,1.45837098137756,-0.08067949541066,2446.90949947798,294.8118660178002,22.6759229494045,0.03220702169079814,28.263065693430672,1.388450159480287,216.57101459566684,2.9133477732506026,7769.62,0.16462868303498876,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2006,7769.62,28.3562773722628,40.8759124087591,21.3138686131387,47.0701050949378,109.21704379562,2992547,3057.77257038113,1.3817995172674,31.6,22.5109695957413,27400.0,28.3096715328467,0.04660583941609886,39.3065693430657,1.5693430656933955,45.9937666920583,1.0763384028795002,1.3776914859669,0.00410803130049997,2741.72136549578,316.0512048853502,22.7081299710953,-0.19716037535399877,28.309671532846735,1.4415118892591563,221.3448885282982,2.5361430020046125,7782.39,0.16435810245546675,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2007,7782.39,28.4028832116788,40.8394160583942,21.0948905109489,48.2022815728384,108.394781021898,2970017,3743.05529896187,1.42962144661125,32.0,22.0412299650015,27400.0,28.3562773722628,0.04660583941600294,40.8759124087591,-0.0364963503648994,47.0701050949378,1.1321764779006003,1.3817995172674,0.04782192934384999,3057.77257038113,685.2827285807398,22.5109695957413,-0.4697396307398023,28.356277372262767,1.4378615831416761,226.3079373395288,2.632935874403288,7795.16,0.16408840985866202,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2008,7795.16,28.4494890510949,43.1021897810219,22.2627737226277,49.3850699230207,107.566204379562,2947314,4498.50486763601,1.42332985219763,35.8,21.4806685713767,27400.0,28.4028832116788,0.04660583941609886,40.8394160583942,2.262773722627699,48.2022815728384,1.1827883501822996,1.42962144661125,-0.0062915944136199276,3743.05529896187,755.4495686741402,22.0412299650015,-0.5605613936247984,28.40288321167883,1.5150426142475997,231.48560952812835,3.011396705224003,7807.93,0.16381960088055197,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2009,7807.93,28.4960948905109,43.8430656934307,22.2262773722628,50.6132439427449,106.843759124088,2927519,4213.65007574693,1.46321851369709,37.1,21.0110429073679,27400.0,28.4494890510949,0.046605839415999384,43.1021897810219,0.7408759124088036,49.3850699230207,1.2281740197242001,1.42332985219763,0.03988866149946002,4498.50486763601,-284.85479188907993,21.4806685713767,-0.4696256640087988,28.44948905109487,1.5385639444044084,236.9045760524363,3.0964854056774063,7820.7,0.16355167118557065,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2010,7820.7,28.542700729927,43.8430656934307,22.8467153284672,51.8815774292716,106.314635036496,2913021,4149.14469936847,1.56778821711206,37.0,20.8141104654758,27400.0,28.4960948905109,0.04660583941609886,43.8430656934307,0.0,50.6132439427449,1.2683334865267,1.46321851369709,0.10456970341496996,4213.65007574693,-64.50537637845991,21.0110429073679,-0.1969324418921019,28.496094890510932,1.5360517062567096,242.5860656507805,3.0824324375758003,7834.935,0.18201695500403522,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2011,7834.935,28.5946532846715,43.8321167883212,22.7007299270073,53.2917382892465,106.02901459854,2905195,4465.70914328865,1.72129581663193,35.8,22.7999042481871,27400.0,28.542700729927,0.05195255474450278,43.8430656934307,-0.010948905109501084,51.8815774292716,1.4101608599749014,1.56778821711206,0.15350759951987003,4149.14469936847,316.56444392017966,20.8141104654758,1.9857937827113012,28.544482968369802,1.5328780111119553,249.03762018376057,3.008777780076345,7849.17,0.18168625521462106,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2012,7849.17,28.6466058394161,43.8430656934307,22.5948905109489,53.8637553661449,104.405401459854,2860708,4280.93316338873,1.58649537107597,39.9,20.9627204112539,27400.0,28.5946532846715,0.0519525547445987,43.8321167883212,0.010948905109501084,53.2917382892465,0.5720170768983976,1.72129581663193,-0.13480044555596016,4465.70914328865,-184.77597989992046,22.7999042481871,-1.8371838369331996,28.594653284671534,1.5304802393945358,250.8873474833094,3.336501784256086,7863.405,0.18135675491803174,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2013,7863.405,28.6985583941606,43.3321167883212,22.521897810219,54.2979678058548,102.806642335766,2816902,4542.92903556739,1.69345614437421,41.1,19.4075322522058,27400.0,28.6466058394161,0.051952554744499224,43.8430656934307,-0.5109489051095011,53.8637553661449,0.43421243970990275,1.58649537107597,0.10696077329824005,4280.93316338873,261.99587217866065,20.9627204112539,-1.5551881590481003,28.64660583941607,1.5099056434567284,252.07994232525974,3.4612559580167175,7877.64,0.18102844759999748,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2014,7877.64,28.7505109489051,42.857299270073,22.4671532846715,54.7325813178673,101.232372262774,2773767,4793.59751131525,1.83944794209463,38.6,19.3679442180935,27400.0,28.6985583941606,0.051952554744499224,43.3321167883212,-0.4748175182482015,54.2979678058548,0.434613512012497,1.69345614437421,0.14599179772041992,4542.92903556739,250.6684757478597,19.4075322522058,-0.039588034112302495,28.6985583941606,1.490662126164509,253.26124832676638,3.2714445871956843,7891.875,0.1807013267932994,Estável
ALB,Albania,Europe & Central Asia,Upper middle income,2015,7891.875,28.8024635036496,42.8576642335766,22.4489051094891,55.1579291374894,99.6822262773723,2731293,4199.53912925398,1.78508860089342,38.5,19.121557306579,27400.0,28.7505109489051,0.05195255474450278,42.857299270073,0.00036496350359982443,54.7325813178673,0.4253478196220968,1.83944794209463,-0.05435934120121,4793.59751131525,-594.0583820612701,19.3679442180935,-0.24638691151449876,28.7505109489051,1.4879860099522402,254.3866748646609,3.2120427416545096,7891.8,-0.000950344499878902,Estável
